incident_id,fir_number,district_id,date_occurred,date_reported,status
INC000693,UTT/2025/00694,uttara_kannada,2025-03-31,2025-03-31,closed
INC000694,GAD/2025/00695,gadag,2025-04-09,2025-04-09,closed
INC000695,RAM/2024/00696,ramanagara,2024-09-28,2024-09-29,investigation
INC000696,CHI/2024/00697,chikkamagaluru,2024-07-01,2024-07-03,investigation
INC000697,CHI/2025/00698,chitradurga,2025-10-07,2025-10-07,investigation
INC000698,BEN/2025/00699,bengaluru_rural,2025-03-05,2025-03-05,investigation
INC000699,KOD/2024/00700,kodagu,2024-10-24,2024-10-25,investigation
INC000700,GAD/2025/00701,gadag,2025-10-13,2025-10-13,chargesheet_filed
INC000701,BEL/2024/00702,belagavi,2024-04-02,2024-04-04,registered
INC000702,BAL/2025/00703,ballari,2025-02-27,2025-02-27,chargesheet_filed
INC000703,CHI/2025/00704,chitradurga,2025-02-11,2025-02-11,investigation
INC000704,BAG/2024/00705,bagalkot,2024-03-19,2024-03-19,chargesheet_filed
INC000705,HAS/2025/00706,hassan,2025-06-08,2025-06-08,registered
INC000706,HAV/2025/00707,haveri,2025-12-20,2025-12-22,investigation
INC000707,DHA/2024/00708,dharwad,2024-04-20,2024-04-20,investigation
INC000708,DHA/2025/00709,dharwad,2025-08-30,2025-09-01,chargesheet_filed
INC000709,UTT/2024/00710,uttara_kannada,2024-02-07,2024-02-07,investigation
INC000710,HAS/2025/00711,hassan,2025-05-15,2025-05-17,investigation
INC000711,BAL/2024/00712,ballari,2024-06-19,2024-06-20,investigation
INC000712,VIJ/2024/00713,vijayapura,2024-10-28,2024-10-29,chargesheet_filed
INC000713,KOP/2025/00714,koppal,2025-06-19,2025-06-20,investigation
INC000714,RAI/2025/00715,raichur,2025-04-26,2025-04-26,investigation
INC000715,CHI/2025/00716,chitradurga,2025-10-05,2025-10-06,chargesheet_filed
INC000716,BEN/2024/00717,bengaluru_urban,2024-10-13,2024-10-15,chargesheet_filed
INC000717,BEN/2024/00718,bengaluru_urban,2024-08-09,2024-08-09,investigation
INC000718,HAV/2024/00719,haveri,2024-09-03,2024-09-04,investigation
INC000719,MAN/2025/00720,mandya,2025-12-12,2025-12-13,investigation
INC000720,KOL/2025/00721,kolar,2025-03-28,2025-03-29,investigation
INC000721,BAL/2025/00722,ballari,2025-05-29,2025-05-31,investigation
INC000722,KOP/2025/00723,koppal,2025-04-29,2025-05-01,investigation
INC000723,DAK/2025/00724,dakshina_kannada,2025-07-11,2025-07-13,chargesheet_filed
INC000724,BID/2024/00725,bidar,2024-07-16,2024-07-17,registered
INC000725,BEL/2025/00726,belagavi,2025-04-22,2025-04-22,closed
INC000726,MYS/2024/00727,mysuru,2024-03-24,2024-03-26,closed
INC000727,BID/2024/00728,bidar,2024-05-15,2024-05-16,registered
INC000728,UDU/2025/00729,udupi,2025-05-16,2025-05-18,chargesheet_filed
INC000729,CHA/2025/00730,chamarajanagar,2025-08-22,2025-08-24,investigation
INC000730,MYS/2025/00731,mysuru,2025-04-23,2025-04-25,investigation
INC000731,MAN/2024/00732,mandya,2024-06-11,2024-06-11,investigation
INC000732,DAV/2025/00733,davanagere,2025-04-29,2025-05-01,investigation
INC000733,CHA/2024/00734,chamarajanagar,2024-06-16,2024-06-18,chargesheet_filed
INC000734,CHI/2024/00735,chitradurga,2024-01-01,2024-01-02,registered
INC000735,RAI/2024/00736,raichur,2024-06-12,2024-06-12,closed
INC000736,DAV/2024/00737,davanagere,2024-10-16,2024-10-17,chargesheet_filed
INC000737,DAV/2025/00738,davanagere,2025-09-15,2025-09-16,chargesheet_filed
INC000738,MAN/2024/00739,mandya,2024-11-05,2024-11-05,investigation
INC000739,BID/2024/00740,bidar,2024-03-25,2024-03-26,registered
INC000740,KAL/2025/00741,kalaburagi,2025-10-11,2025-10-12,chargesheet_filed
INC000741,KAL/2024/00742,kalaburagi,2024-01-08,2024-01-10,chargesheet_filed
INC000742,SHI/2024/00743,shivamogga,2024-09-15,2024-09-15,chargesheet_filed
INC000743,KOD/2025/00744,kodagu,2025-06-28,2025-06-28,registered
INC000744,RAM/2024/00745,ramanagara,2024-11-30,2024-12-02,chargesheet_filed
INC000745,TUM/2025/00746,tumakuru,2025-10-30,2025-10-30,chargesheet_filed
INC000746,KOP/2024/00747,koppal,2024-10-08,2024-10-09,closed
INC000747,BAG/2025/00748,bagalkot,2025-09-05,2025-09-07,investigation
INC000748,BEN/2024/00749,bengaluru_urban,2024-12-17,2024-12-18,closed
INC000749,CHI/2024/00750,chitradurga,2024-03-26,2024-03-27,investigation
INC000750,GAD/2025/00751,gadag,2025-10-01,2025-10-01,chargesheet_filed
INC000751,BID/2024/00752,bidar,2024-08-11,2024-08-11,chargesheet_filed
INC000752,KOD/2025/00753,kodagu,2025-10-07,2025-10-09,investigation
INC000753,DHA/2025/00754,dharwad,2025-04-20,2025-04-22,chargesheet_filed
INC000754,MAN/2025/00755,mandya,2025-09-16,2025-09-17,chargesheet_filed
INC000755,UTT/2025/00756,uttara_kannada,2025-09-07,2025-09-07,investigation
INC000756,CHI/2024/00757,chikballapur,2024-07-30,2024-07-30,closed
INC000757,YAD/2025/00758,yadgir,2025-06-16,2025-06-17,closed
INC000758,UDU/2025/00759,udupi,2025-09-13,2025-09-15,registered
INC000759,DAV/2025/00760,davanagere,2025-08-16,2025-08-17,chargesheet_filed
INC000760,DAK/2024/00761,dakshina_kannada,2024-09-23,2024-09-24,chargesheet_filed
INC000761,HAV/2024/00762,haveri,2024-11-10,2024-11-12,investigation
INC000762,UTT/2025/00763,uttara_kannada,2025-12-12,2025-12-13,investigation
INC000763,DAV/2024/00764,davanagere,2024-08-04,2024-08-06,chargesheet_filed
INC000764,BID/2025/00765,bidar,2025-10-25,2025-10-26,closed
INC000765,HAS/2025/00766,hassan,2025-10-27,2025-10-29,closed
INC000766,YAD/2025/00767,yadgir,2025-06-03,2025-06-05,chargesheet_filed
INC000767,KOD/2025/00768,kodagu,2025-12-07,2025-12-08,registered
INC000768,TUM/2025/00769,tumakuru,2025-04-20,2025-04-22,registered
INC000769,KOP/2024/00770,koppal,2024-03-26,2024-03-27,investigation
INC000770,HAV/2025/00771,haveri,2025-05-19,2025-05-21,investigation
INC000771,BID/2024/00772,bidar,2024-01-07,2024-01-07,registered
INC000772,BEN/2025/00773,bengaluru_rural,2025-05-28,2025-05-30,investigation
INC000773,SHI/2025/00774,shivamogga,2025-06-12,2025-06-14,investigation
INC000774,BAL/2025/00775,ballari,2025-03-11,2025-03-12,investigation
INC000775,KOD/2024/00776,kodagu,2024-11-25,2024-11-27,chargesheet_filed
INC000776,KOP/2024/00777,koppal,2024-02-17,2024-02-19,investigation
INC000777,VIJ/2024/00778,vijayanagara,2024-12-16,2024-12-17,registered
INC000778,KOD/2025/00779,kodagu,2025-03-24,2025-03-26,investigation
INC000779,DAK/2025/00780,dakshina_kannada,2025-04-24,2025-04-24,chargesheet_filed
INC000780,BAG/2025/00781,bagalkot,2025-06-25,2025-06-27,investigation
INC000781,UTT/2025/00782,uttara_kannada,2025-06-28,2025-06-28,chargesheet_filed
INC000782,KAL/2024/00783,kalaburagi,2024-03-15,2024-03-17,chargesheet_filed
INC000783,KOL/2025/00784,kolar,2025-03-13,2025-03-15,chargesheet_filed
INC000784,YAD/2024/00785,yadgir,2024-04-13,2024-04-13,chargesheet_filed
INC000785,BAG/2024/00786,bagalkot,2024-10-04,2024-10-04,closed
INC000786,UTT/2025/00787,uttara_kannada,2025-01-19,2025-01-21,investigation
INC000787,KOP/2024/00788,koppal,2024-08-02,2024-08-03,chargesheet_filed
INC000788,DAV/2024/00789,davanagere,2024-01-08,2024-01-09,closed
INC000789,KOL/2024/00790,kolar,2024-02-16,2024-02-16,registered
INC000790,TUM/2025/00791,tumakuru,2025-04-26,2025-04-26,closed
INC000791,CHA/2024/00792,chamarajanagar,2024-04-22,2024-04-23,investigation
INC000792,SHI/2024/00793,shivamogga,2024-05-27,2024-05-29,chargesheet_filed
INC000793,BEL/2024/00794,belagavi,2024-01-16,2024-01-16,closed
INC000794,HAV/2024/00795,haveri,2024-11-26,2024-11-28,chargesheet_filed
INC000795,CHI/2025/00796,chikkamagaluru,2025-09-21,2025-09-21,chargesheet_filed
INC000796,TUM/2025/00797,tumakuru,2025-08-16,2025-08-16,closed
INC000797,DAK/2024/00798,dakshina_kannada,2024-02-04,2024-02-04,chargesheet_filed
INC000798,DAK/2024/00799,dakshina_kannada,2024-10-13,2024-10-14,chargesheet_filed
INC000799,BEN/2024/00800,bengaluru_urban,2024-08-20,2024-08-21,investigation
INC000800,DAV/2024/00801,davanagere,2024-12-28,2024-12-30,investigation
INC000801,MAN/2024/00802,mandya,2024-06-11,2024-06-13,closed
INC000802,BEN/2025/00803,bengaluru_urban,2025-02-03,2025-02-05,closed
INC000803,BAL/2025/00804,ballari,2025-07-23,2025-07-24,registered
INC000804,VIJ/2024/00805,vijayapura,2024-03-13,2024-03-14,registered
INC000805,MYS/2025/00806,mysuru,2025-06-20,2025-06-21,investigation
INC000806,VIJ/2024/00807,vijayapura,2024-04-25,2024-04-27,chargesheet_filed
INC000807,UTT/2024/00808,uttara_kannada,2024-08-18,2024-08-20,investigation
INC000808,BEN/2025/00809,bengaluru_rural,2025-11-13,2025-11-15,chargesheet_filed
INC000809,KOL/2025/00810,kolar,2025-09-08,2025-09-08,registered
INC000810,KOL/2025/00811,kolar,2025-02-12,2025-02-12,registered
INC000811,DAV/2025/00812,davanagere,2025-02-26,2025-02-28,investigation
INC000812,KOP/2024/00813,koppal,2024-06-25,2024-06-27,chargesheet_filed
INC000813,DAK/2024/00814,dakshina_kannada,2024-07-26,2024-07-27,closed
INC000814,KOL/2024/00815,kolar,2024-06-21,2024-06-22,closed
INC000815,KOD/2024/00816,kodagu,2024-04-02,2024-04-03,investigation
INC000816,HAS/2024/00817,hassan,2024-10-27,2024-10-27,investigation
INC000817,YAD/2024/00818,yadgir,2024-05-28,2024-05-28,closed
INC000818,VIJ/2025/00819,vijayapura,2025-01-07,2025-01-07,investigation
INC000819,CHI/2025/00820,chikballapur,2025-12-10,2025-12-12,chargesheet_filed
INC000820,KOP/2025/00821,koppal,2025-04-21,2025-04-22,investigation
INC000821,KOD/2024/00822,kodagu,2024-06-24,2024-06-26,registered
INC000822,MYS/2025/00823,mysuru,2025-03-17,2025-03-18,investigation
INC000823,KAL/2025/00824,kalaburagi,2025-01-01,2025-01-02,chargesheet_filed
INC000824,BEN/2025/00825,bengaluru_urban,2025-02-17,2025-02-18,investigation
INC000825,SHI/2024/00826,shivamogga,2024-12-25,2024-12-25,chargesheet_filed
INC000826,UTT/2024/00827,uttara_kannada,2024-11-30,2024-11-30,closed
INC000827,BAG/2025/00828,bagalkot,2025-03-27,2025-03-29,registered
INC000828,VIJ/2024/00829,vijayanagara,2024-07-16,2024-07-18,chargesheet_filed
INC000829,BEN/2024/00830,bengaluru_urban,2024-04-29,2024-04-29,closed
INC000830,DAK/2025/00831,dakshina_kannada,2025-06-23,2025-06-23,investigation
INC000831,HAV/2024/00832,haveri,2024-11-25,2024-11-26,chargesheet_filed
INC000832,VIJ/2024/00833,vijayapura,2024-02-12,2024-02-14,chargesheet_filed
INC000833,RAM/2025/00834,ramanagara,2025-07-04,2025-07-06,chargesheet_filed
INC000834,VIJ/2025/00835,vijayanagara,2025-05-22,2025-05-23,investigation
INC000835,BID/2024/00836,bidar,2024-10-24,2024-10-25,chargesheet_filed
INC000836,KOP/2025/00837,koppal,2025-02-15,2025-02-15,chargesheet_filed
INC000837,CHI/2025/00838,chikkamagaluru,2025-02-27,2025-03-01,registered
INC000838,BID/2024/00839,bidar,2024-03-09,2024-03-11,investigation
INC000839,UTT/2025/00840,uttara_kannada,2025-02-08,2025-02-09,investigation
INC000840,BAL/2025/00841,ballari,2025-04-25,2025-04-26,investigation
INC000841,YAD/2024/00842,yadgir,2024-08-03,2024-08-03,investigation
INC000842,DHA/2024/00843,dharwad,2024-12-24,2024-12-24,closed
INC000843,BAG/2024/00844,bagalkot,2024-07-07,2024-07-08,registered
INC000844,VIJ/2025/00845,vijayanagara,2025-06-14,2025-06-15,investigation
INC000845,CHI/2025/00846,chitradurga,2025-07-31,2025-08-02,chargesheet_filed
INC000846,MAN/2025/00847,mandya,2025-07-03,2025-07-05,investigation
INC000847,TUM/2024/00848,tumakuru,2024-06-13,2024-06-14,registered
INC000848,DAV/2025/00849,davanagere,2025-04-16,2025-04-17,investigation
INC000849,RAI/2025/00850,raichur,2025-06-26,2025-06-26,chargesheet_filed
INC000850,VIJ/2025/00851,vijayapura,2025-04-26,2025-04-28,investigation
INC000851,KOL/2025/00852,kolar,2025-01-30,2025-01-30,investigation
INC000852,CHA/2024/00853,chamarajanagar,2024-02-24,2024-02-26,investigation
INC000853,BID/2024/00854,bidar,2024-11-06,2024-11-07,registered
INC000854,HAV/2024/00855,haveri,2024-04-09,2024-04-10,investigation
INC000855,HAS/2025/00856,hassan,2025-12-05,2025-12-05,closed
INC000856,RAI/2024/00857,raichur,2024-04-23,2024-04-23,investigation
INC000857,CHA/2025/00858,chamarajanagar,2025-08-27,2025-08-29,investigation
INC000858,MYS/2025/00859,mysuru,2025-03-19,2025-03-19,investigation
INC000859,BAG/2025/00860,bagalkot,2025-10-01,2025-10-02,investigation
INC000860,HAV/2024/00861,haveri,2024-05-15,2024-05-16,investigation
INC000861,TUM/2024/00862,tumakuru,2024-03-27,2024-03-27,investigation
INC000862,KOP/2024/00863,koppal,2024-06-08,2024-06-08,registered
INC000863,CHA/2024/00864,chamarajanagar,2024-03-22,2024-03-23,chargesheet_filed
INC000864,VIJ/2024/00865,vijayapura,2024-06-29,2024-07-01,chargesheet_filed
INC000865,UDU/2025/00866,udupi,2025-06-02,2025-06-03,chargesheet_filed
INC000866,BAL/2025/00867,ballari,2025-11-30,2025-11-30,investigation
INC000867,RAM/2025/00868,ramanagara,2025-03-16,2025-03-18,registered
INC000868,UDU/2025/00869,udupi,2025-01-05,2025-01-06,investigation
INC000869,DAK/2024/00870,dakshina_kannada,2024-02-13,2024-02-14,investigation
INC000870,VIJ/2025/00871,vijayapura,2025-01-09,2025-01-09,investigation
INC000871,YAD/2025/00872,yadgir,2025-02-05,2025-02-07,investigation
INC000872,KAL/2024/00873,kalaburagi,2024-11-27,2024-11-28,chargesheet_filed
INC000873,KOL/2024/00874,kolar,2024-12-15,2024-12-16,registered
INC000874,TUM/2025/00875,tumakuru,2025-12-16,2025-12-18,chargesheet_filed
INC000875,KOP/2024/00876,koppal,2024-05-31,2024-06-02,investigation
INC000876,UDU/2025/00877,udupi,2025-10-10,2025-10-12,investigation
INC000877,CHA/2024/00878,chamarajanagar,2024-11-23,2024-11-25,investigation
INC000878,BAG/2024/00879,bagalkot,2024-11-01,2024-11-01,chargesheet_filed
INC000879,RAI/2024/00880,raichur,2024-04-20,2024-04-22,investigation
INC000880,MAN/2024/00881,mandya,2024-11-18,2024-11-19,investigation
INC000881,BID/2024/00882,bidar,2024-05-23,2024-05-25,investigation
INC000882,KOD/2025/00883,kodagu,2025-06-21,2025-06-21,chargesheet_filed
INC000883,MAN/2024/00884,mandya,2024-09-24,2024-09-26,chargesheet_filed
INC000884,BAG/2024/00885,bagalkot,2024-11-26,2024-11-28,chargesheet_filed
INC000885,KOL/2025/00886,kolar,2025-12-14,2025-12-14,investigation
INC000886,DHA/2025/00887,dharwad,2025-10-04,2025-10-04,chargesheet_filed
INC000887,BID/2025/00888,bidar,2025-04-01,2025-04-01,registered
INC000888,UDU/2024/00889,udupi,2024-07-29,2024-07-31,chargesheet_filed
INC000889,HAV/2024/00890,haveri,2024-08-09,2024-08-11,investigation
INC000890,KOP/2025/00891,koppal,2025-09-23,2025-09-23,closed
INC000891,MAN/2025/00892,mandya,2025-03-09,2025-03-09,investigation
INC000892,CHI/2024/00893,chikballapur,2024-01-15,2024-01-16,closed
INC000893,GAD/2025/00894,gadag,2025-11-25,2025-11-26,investigation
INC000894,TUM/2024/00895,tumakuru,2024-07-11,2024-07-11,closed
INC000895,BID/2025/00896,bidar,2025-09-04,2025-09-05,chargesheet_filed
INC000896,MYS/2024/00897,mysuru,2024-12-21,2024-12-23,investigation
INC000897,MAN/2024/00898,mandya,2024-09-16,2024-09-17,investigation
INC000898,KAL/2025/00899,kalaburagi,2025-12-10,2025-12-12,registered
INC000899,KOL/2025/00900,kolar,2025-01-17,2025-01-18,chargesheet_filed
INC000900,UDU/2024/00901,udupi,2024-04-18,2024-04-20,closed
INC000901,BAG/2024/00902,bagalkot,2024-08-02,2024-08-03,registered
INC000902,CHA/2025/00903,chamarajanagar,2025-12-15,2025-12-16,investigation
INC000903,HAV/2025/00904,haveri,2025-10-12,2025-10-13,investigation
INC000904,KOD/2025/00905,kodagu,2025-05-14,2025-05-14,registered
INC000905,BAG/2024/00906,bagalkot,2024-11-13,2024-11-15,registered
INC000906,HAS/2025/00907,hassan,2025-06-02,2025-06-03,chargesheet_filed
INC000907,BEN/2024/00908,bengaluru_rural,2024-02-10,2024-02-12,investigation
INC000908,RAI/2024/00909,raichur,2024-08-16,2024-08-17,chargesheet_filed
INC000909,KOL/2024/00910,kolar,2024-05-22,2024-05-22,investigation
INC000910,BEL/2025/00911,belagavi,2025-03-22,2025-03-23,closed
INC000911,KOD/2025/00912,kodagu,2025-11-11,2025-11-12,chargesheet_filed
INC000912,KOD/2025/00913,kodagu,2025-11-03,2025-11-03,investigation
INC000913,CHA/2024/00914,chamarajanagar,2024-05-20,2024-05-22,investigation
INC000914,MAN/2025/00915,mandya,2025-06-09,2025-06-10,chargesheet_filed
INC000915,UDU/2025/00916,udupi,2025-11-18,2025-11-18,chargesheet_filed
INC000916,RAI/2025/00917,raichur,2025-03-19,2025-03-19,chargesheet_filed
INC000917,RAI/2025/00918,raichur,2025-06-07,2025-06-09,closed
INC000918,KAL/2025/00919,kalaburagi,2025-10-06,2025-10-06,investigation
INC000919,TUM/2025/00920,tumakuru,2025-09-04,2025-09-06,investigation
INC000920,TUM/2025/00921,tumakuru,2025-10-15,2025-10-17,chargesheet_filed
INC000921,UDU/2024/00922,udupi,2024-09-17,2024-09-19,closed
INC000922,KAL/2024/00923,kalaburagi,2024-09-17,2024-09-19,investigation
INC000923,GAD/2025/00924,gadag,2025-03-13,2025-03-14,investigation
INC000924,BAL/2025/00925,ballari,2025-12-04,2025-12-04,registered
INC000925,DAK/2024/00926,dakshina_kannada,2024-06-04,2024-06-04,investigation
INC000926,KOP/2025/00927,koppal,2025-02-20,2025-02-20,closed
INC000927,RAI/2024/00928,raichur,2024-08-25,2024-08-26,investigation
INC000928,DAV/2024/00929,davanagere,2024-01-22,2024-01-22,chargesheet_filed
INC000929,VIJ/2024/00930,vijayapura,2024-09-11,2024-09-12,closed
INC000930,VIJ/2024/00931,vijayanagara,2024-01-21,2024-01-22,registered
INC000931,RAI/2025/00932,raichur,2025-01-25,2025-01-25,registered
INC000932,CHI/2024/00933,chitradurga,2024-10-12,2024-10-12,chargesheet_filed
INC000933,RAI/2024/00934,raichur,2024-08-29,2024-08-29,registered
INC000934,KAL/2024/00935,kalaburagi,2024-01-09,2024-01-11,closed
INC000935,UTT/2024/00936,uttara_kannada,2024-02-19,2024-02-21,chargesheet_filed
INC000936,RAI/2025/00937,raichur,2025-04-18,2025-04-18,chargesheet_filed
INC000937,DAV/2025/00938,davanagere,2025-07-17,2025-07-19,chargesheet_filed
INC000938,DHA/2025/00939,dharwad,2025-09-06,2025-09-07,investigation
INC000939,VIJ/2024/00940,vijayapura,2024-09-07,2024-09-08,investigation
INC000940,BAL/2025/00941,ballari,2025-10-17,2025-10-18,investigation
INC000941,VIJ/2024/00942,vijayanagara,2024-03-10,2024-03-12,investigation
INC000942,MAN/2025/00943,mandya,2025-07-29,2025-07-31,investigation
INC000943,YAD/2025/00944,yadgir,2025-05-14,2025-05-14,closed
INC000944,BAG/2024/00945,bagalkot,2024-08-13,2024-08-13,investigation
INC000945,VIJ/2024/00946,vijayanagara,2024-09-28,2024-09-28,closed
INC000946,UTT/2025/00947,uttara_kannada,2025-11-16,2025-11-17,closed
INC000947,YAD/2024/00948,yadgir,2024-01-23,2024-01-25,investigation
INC000948,KOD/2025/00949,kodagu,2025-04-20,2025-04-22,investigation
INC000949,GAD/2024/00950,gadag,2024-02-28,2024-02-29,closed
INC000950,DAK/2024/00951,dakshina_kannada,2024-08-28,2024-08-28,chargesheet_filed
INC000951,HAV/2025/00952,haveri,2025-12-15,2025-12-15,registered
INC000952,UDU/2024/00953,udupi,2024-02-09,2024-02-09,chargesheet_filed
INC000953,HAV/2025/00954,haveri,2025-04-18,2025-04-20,investigation
INC000954,DAV/2024/00955,davanagere,2024-12-12,2024-12-14,investigation
INC000955,BAL/2025/00956,ballari,2025-12-21,2025-12-23,closed
INC000956,BEL/2025/00957,belagavi,2025-04-04,2025-04-05,chargesheet_filed
INC000957,DHA/2025/00958,dharwad,2025-11-02,2025-11-02,investigation
INC000958,MYS/2024/00959,mysuru,2024-09-15,2024-09-16,chargesheet_filed
INC000959,VIJ/2024/00960,vijayapura,2024-04-05,2024-04-05,investigation
INC000960,HAV/2025/00961,haveri,2025-09-21,2025-09-23,investigation
INC000961,BAG/2025/00962,bagalkot,2025-07-05,2025-07-06,chargesheet_filed
INC000962,UDU/2024/00963,udupi,2024-11-03,2024-11-03,chargesheet_filed
INC000963,TUM/2024/00964,tumakuru,2024-01-03,2024-01-04,chargesheet_filed
INC000964,KOD/2024/00965,kodagu,2024-08-28,2024-08-30,investigation
INC000965,BID/2024/00966,bidar,2024-04-11,2024-04-13,investigation
INC000966,UTT/2024/00967,uttara_kannada,2024-03-19,2024-03-19,closed
INC000967,SHI/2024/00968,shivamogga,2024-10-03,2024-10-04,investigation
INC000968,TUM/2024/00969,tumakuru,2024-04-04,2024-04-04,chargesheet_filed
INC000969,BAG/2025/00970,bagalkot,2025-05-05,2025-05-06,closed
INC000970,KOD/2024/00971,kodagu,2024-08-20,2024-08-21,investigation
INC000971,DAK/2025/00972,dakshina_kannada,2025-10-26,2025-10-27,registered
INC000972,CHI/2025/00973,chikballapur,2025-10-01,2025-10-02,chargesheet_filed
INC000973,KAL/2024/00974,kalaburagi,2024-12-14,2024-12-15,registered
INC000974,DAV/2025/00975,davanagere,2025-06-21,2025-06-21,registered
INC000975,SHI/2024/00976,shivamogga,2024-10-10,2024-10-12,closed
INC000976,CHI/2025/00977,chitradurga,2025-07-16,2025-07-18,chargesheet_filed
INC000977,CHI/2025/00978,chitradurga,2025-02-17,2025-02-18,registered
INC000978,CHI/2025/00979,chikkamagaluru,2025-01-04,2025-01-04,chargesheet_filed
INC000979,BID/2024/00980,bidar,2024-08-11,2024-08-13,closed
INC000980,MYS/2024/00981,mysuru,2024-03-01,2024-03-02,investigation
INC000981,BAG/2024/00982,bagalkot,2024-09-18,2024-09-18,investigation
INC000982,MYS/2024/00983,mysuru,2024-09-12,2024-09-13,registered
INC000983,RAM/2024/00984,ramanagara,2024-07-30,2024-08-01,chargesheet_filed
INC000984,HAV/2024/00985,haveri,2024-12-27,2024-12-28,closed
INC000985,BEN/2024/00986,bengaluru_urban,2024-07-27,2024-07-28,investigation
INC000986,UDU/2024/00987,udupi,2024-07-24,2024-07-25,closed
INC000987,BEN/2025/00988,bengaluru_rural,2025-07-18,2025-07-19,chargesheet_filed
INC000988,SHI/2024/00989,shivamogga,2024-10-16,2024-10-18,closed
INC000989,CHA/2025/00990,chamarajanagar,2025-08-04,2025-08-04,registered
INC000990,DAK/2025/00991,dakshina_kannada,2025-04-28,2025-04-28,closed
INC000991,GAD/2025/00992,gadag,2025-08-01,2025-08-01,investigation
INC000992,BEN/2024/00993,bengaluru_rural,2024-04-09,2024-04-10,chargesheet_filed
INC000993,BID/2025/00994,bidar,2025-05-02,2025-05-04,chargesheet_filed
INC000994,SHI/2025/00995,shivamogga,2025-03-13,2025-03-14,chargesheet_filed
INC000995,BAG/2024/00996,bagalkot,2024-04-09,2024-04-11,investigation
INC000996,RAM/2024/00997,ramanagara,2024-06-09,2024-06-09,investigation
INC000997,UDU/2024/00998,udupi,2024-07-28,2024-07-30,investigation
INC000998,CHA/2024/00999,chamarajanagar,2024-04-21,2024-04-21,investigation
INC000999,CHI/2024/01000,chikkamagaluru,2024-08-22,2024-08-24,chargesheet_filed
INC001000,CHI/2024/01001,chikkamagaluru,2024-06-25,2024-06-26,investigation
INC001001,CHI/2025/01002,chikballapur,2025-12-12,2025-12-14,chargesheet_filed
INC001002,UTT/2024/01003,uttara_kannada,2024-09-03,2024-09-05,chargesheet_filed
INC001003,KAL/2025/01004,kalaburagi,2025-07-05,2025-07-07,registered
INC001004,BEN/2025/01005,bengaluru_urban,2025-12-16,2025-12-18,investigation
INC001005,SHI/2024/01006,shivamogga,2024-02-03,2024-02-05,chargesheet_filed
INC001006,MAN/2025/01007,mandya,2025-03-25,2025-03-26,registered
INC001007,KOD/2024/01008,kodagu,2024-10-26,2024-10-26,chargesheet_filed
INC001008,GAD/2025/01009,gadag,2025-01-23,2025-01-24,registered
INC001009,KOL/2025/01010,kolar,2025-06-26,2025-06-26,investigation
INC001010,DAV/2024/01011,davanagere,2024-10-02,2024-10-04,registered
INC001011,KOD/2024/01012,kodagu,2024-09-03,2024-09-04,chargesheet_filed
INC001012,BID/2024/01013,bidar,2024-01-18,2024-01-18,registered
INC001013,HAV/2025/01014,haveri,2025-10-21,2025-10-21,chargesheet_filed
INC001014,MYS/2024/01015,mysuru,2024-05-24,2024-05-25,chargesheet_filed
INC001015,CHI/2025/01016,chitradurga,2025-06-25,2025-06-26,registered
INC001016,RAM/2024/01017,ramanagara,2024-07-10,2024-07-12,investigation
INC001017,KOL/2024/01018,kolar,2024-10-13,2024-10-15,chargesheet_filed
INC001018,CHI/2024/01019,chikballapur,2024-08-19,2024-08-21,chargesheet_filed
INC001019,UTT/2024/01020,uttara_kannada,2024-10-23,2024-10-24,investigation
INC001020,CHA/2024/01021,chamarajanagar,2024-08-01,2024-08-03,investigation
INC001021,KOD/2025/01022,kodagu,2025-06-22,2025-06-22,chargesheet_filed
INC001022,VIJ/2024/01023,vijayanagara,2024-08-19,2024-08-21,chargesheet_filed
INC001023,KOL/2024/01024,kolar,2024-08-01,2024-08-01,investigation
INC001024,BEN/2024/01025,bengaluru_rural,2024-09-27,2024-09-29,closed
INC001025,DAV/2025/01026,davanagere,2025-09-27,2025-09-29,chargesheet_filed
INC001026,MAN/2024/01027,mandya,2024-02-29,2024-03-02,investigation
INC001027,YAD/2024/01028,yadgir,2024-06-23,2024-06-23,chargesheet_filed
INC001028,BEN/2024/01029,bengaluru_urban,2024-09-18,2024-09-20,chargesheet_filed
INC001029,KAL/2025/01030,kalaburagi,2025-03-21,2025-03-23,registered
INC001030,YAD/2025/01031,yadgir,2025-03-12,2025-03-12,closed
INC001031,DAK/2024/01032,dakshina_kannada,2024-06-06,2024-06-08,investigation
INC001032,GAD/2025/01033,gadag,2025-05-12,2025-05-14,chargesheet_filed
INC001033,CHI/2024/01034,chitradurga,2024-08-03,2024-08-05,closed
INC001034,TUM/2024/01035,tumakuru,2024-11-07,2024-11-09,closed
INC001035,UTT/2024/01036,uttara_kannada,2024-12-16,2024-12-18,closed
INC001036,CHA/2025/01037,chamarajanagar,2025-06-25,2025-06-25,chargesheet_filed
INC001037,VIJ/2024/01038,vijayanagara,2024-10-23,2024-10-23,chargesheet_filed
INC001038,BEN/2024/01039,bengaluru_urban,2024-04-01,2024-04-03,chargesheet_filed
INC001039,BID/2024/01040,bidar,2024-06-28,2024-06-28,investigation
INC001040,YAD/2025/01041,yadgir,2025-03-16,2025-03-16,investigation
INC001041,KOD/2024/01042,kodagu,2024-06-27,2024-06-29,investigation
